,release_date,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,Classification
0,2018.0,35.0,0.976,0.24,0.157,0.924,0.108,-17.034,0.0382,68.828,1
1,1964.0,0.0,0.877,0.291,0.0939,0.779,0.0799,-21.057,0.0342,102.084,1
2,2018.0,63.0,0.963,0.212,0.301,0.0033,0.13,-12.505,0.0384,84.025,1
3,1984.0,56.0,0.962,0.424,0.214,2.9e-05,0.681,-17.688,0.0763,113.211,1
4,1980.0,59.0,0.959,0.369,0.21,4.53e-05,0.0905,-13.552,0.0437,131.714,1
5,2018.0,48.0,0.991,0.207,0.17,0.0243,0.0804,-11.784,0.0404,77.235,1
6,1976.0,43.0,0.883,0.441,0.347,0.0173,0.506,-13.472,0.0402,130.49,1
7,1996.0,38.0,0.988,0.157,0.282,0.147,0.112,-11.784,0.0484,68.155,1
8,2018.0,34.0,0.973,0.388,0.301,0.221,0.0692,-17.959,0.186,77.175,1
9,2018.0,52.0,0.985,0.246,0.125,0.000112,0.262,-17.825,0.0431,111.735,1
10,2007.0,56.0,0.835,0.332,0.23,4.49e-05,0.107,-12.146,0.0338,99.573,1
11,2018.0,0.0,0.876,0.237,0.476,0.00217,0.0962,-6.96,0.0326,105.54,1
12,2004.0,54.0,0.944,0.239,0.297,0.228,0.117,-13.824,0.0367,139.801,1
13,2013.0,46.0,0.981,0.198,0.0664,0.00476,0.129,-24.115,0.0698,175.541,1
14,2016.0,51.0,0.976,0.363,0.115,0.0,0.0992,-17.325,0.0689,134.424,1
15,1978.0,53.0,0.963,0.32,0.291,0.000457,0.102,-12.972,0.0394,102.281,1
16,2017.0,47.0,0.971,0.549,0.108,0.0195,0.114,-17.948,0.135,71.029,1
17,1977.0,64.0,0.911,0.136,0.164,0.916,0.109,-18.756,0.0364,58.303,1
18,2018.0,40.0,0.976,0.23,0.0596,3.54e-05,0.413,-22.228,0.0434,83.771,1
